chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,direct network effects experimental evidence,13c73427fe5d95af675dd83b4d008775fecbb01e,Placebo Analgesia Does Not Reduce Empathy for Naturalistic Depictions of Others’ Pain in a Somatosensory Specific Way,2020.0,bioRxiv,5,Helena Hartmann; F. Riva; M. Rütgen; C. Lamm,10.1093/texcom/tgab039,https://www.semanticscholar.org/paper/13c73427fe5d95af675dd83b4d008775fecbb01e,"Empathy for pain involves the affective-motivational and sensory-discriminative pain network. The shared representations account postulates that sharing another’s pain recruits underlying brain functions also engaged during first-hand pain. Critically, causal evidence for this has only been shown for affective pain processing, while the specific contribution of one’s own somatosensory system to empathy remains controversial. Experimental paradigms used in previous studies did not a) direct attention towards a specific body part or b) employed naturalistic depictions of others’ pain, which could explain the absence of somatosensory effects. In this preregistered fMRI study, we thus aimed to test whether a causal manipulation of first-hand pain affects processing of empathy in a somatotopically- matched manner. Forty-five participants underwent a placebo analgesia induction in the right hand and observed pictures of right vs. left hands in pain. We found neither behavioral nor neural evidence for laterality-specific modulation of empathy for pain. However, exploratory analyses revealed a general effect of the placebo on empathy, and higher brain activity in bilateral anterior insula when viewing others’ hands in pain corresponding to one’s own placebo hand. These results refine our knowledge regarding the mechanisms underlying empathy for pain by specifying the influence of first-hand pain on empathic responding."
platform_methodology,direct network effects experimental evidence,fbc51103d457c1953fc59faeaa40f8151d4c1e18,Being Present: The Influence of Mindfulness on Financial Decisions,2021.0,Social Science Research Network,1,William J. Bazley; Carina Cuculiza; Kevin Pisciotta,10.2139/ssrn.3921871,https://www.semanticscholar.org/paper/fbc51103d457c1953fc59faeaa40f8151d4c1e18,"Mindfulness, the meditative process of non-judgmentally focusing on the present, has gained popularity as an accessible and efficacious cognitive behavioral therapy. We experimentally examine whether state mindfulness affects individuals' preferences and financial choices. By shifting attentional focus to the present, mindfulness increases individuals' subjective discount rates. Consequently, state mindfulness causes people to invest less and realize more of their stock gains, which reduces trading performance. Evidence from field data reinforces the experimental findings. Our results highlight that health initiatives can have direct effects on financial decision-making, which is likely to be increasingly relevant as individuals continue to adopt self-help therapeutics."
platform_methodology,direct network effects experimental evidence,1447ba832860056b852c60c3df33834ce500223e,ATR-FTIR observations of water structure in colloidal silica: implications for the hydration force mechanism.,2007.0,Langmuir,28,J. R. Bailey; M. McGuire,10.1021/LA701700P,https://www.semanticscholar.org/paper/1447ba832860056b852c60c3df33834ce500223e,
platform_methodology,direct network effects experimental evidence,9c9566a63c96d3a1e6fb53c0b52516c0e2ddf07e,Estimating the Effect of a Retraining Program for Displaced Workers on Their Transition to Permanent Jobs,2005.0,Social Science Research Network,30,Sandra Cavaco; D. Fougère; J. Pouget,10.2139/ssrn.680607,https://www.semanticscholar.org/paper/9c9566a63c96d3a1e6fb53c0b52516c0e2ddf07e,"In this paper we estimate the short-term effects of a French retraining program that was intended to improve reemployment prospects of displaced workers. Our empirical analysis uses non-experimental data collected by the French Ministry of Labour. Transitions from unemployment to permanent vs. temporary jobs are assumed to be generated by a dependent competing risks duration model. Moreover we assume that program entry but also direct transitions from the program to employment are both affected by a selectivity process depending on observable and unobservable individual heterogeneity. We find mixed evidence regarding relevance of the program. For displaced workers who join the program, program participation increases the average probability to obtain a permanent job by 8 points (passing from 42 to 50%). However, for displaced workers who do not join the program, this average probability would have been increased by 28 points (passing from 43 to 71%) had they participated in the program. We conclude that, although the program has been globally effective, it has been insufficiently proposed to the displaced workers who would have benefited the most from it."
platform_methodology,direct network effects experimental evidence,2680ea5857872615315625ca465a3056be492bd7,Neutrophils in respiratory syncytial virus disease,,,0,,,https://www.semanticscholar.org/paper/2680ea5857872615315625ca465a3056be492bd7,
platform_methodology,direct network effects experimental evidence,9ae17ef9b2fccd290a18cb72cce555d1f47e6e5d,Does contingent payment enhance foreign target acquirer’s value? The optimal entry mode,2017.0,,0,Leonidas G. Barbopoulos; J. Danbolt,,https://www.semanticscholar.org/paper/9ae17ef9b2fccd290a18cb72cce555d1f47e6e5d,
platform_methodology,direct network effects experimental evidence,304694f26568d4259c4b582aa602028b20a19ade,Cytokines and cutaneous T‐cell lymphomas,1998.0,Experimental Dermatology,34,K. Asadullah; W. Döcke; Volk Hd; Wolfram Sterry,10.1111/j.1600-0625.1998.tb00330.x,https://www.semanticscholar.org/paper/304694f26568d4259c4b582aa602028b20a19ade,
platform_methodology,direct network effects experimental evidence,e65aacc7991f436625563ab6350179b9a01b3344,Refining the Semantics of Social Influence,2014.0,arXiv.org,2,Katerina Marazopoulou; D. Arbour; David D. Jensen,,https://www.semanticscholar.org/paper/e65aacc7991f436625563ab6350179b9a01b3344,"With the proliferation of network data, researchers are increasingly focusing on questions investigating phenomena occurring on networks. This often includes analysis of peer-effects, i.e., how the connections of an individual affect that individual's behavior. This type of influence is not limited to direct connections of an individual (such as friends), but also to individuals that are connected through longer paths (for example, friends of friends, or friends of friends of friends). In this work, we identify an ambiguity in the definition of what constitutes the extended neighborhood of an individual. This ambiguity gives rise to different semantics and supports different types of underlying phenomena. We present experimental results, both on synthetic and real networks, that quantify differences among the sets of extended neighbors under different semantics. Finally, we provide experimental evidence that demonstrates how the use of different semantics affects model selection."
platform_methodology,direct network effects experimental evidence,944a97e9834a94068608c1e0a6ce43c88613176c,The influence of familiarity on the ability to form associations: A connectionist account,2012.0,,0,Alexandra T. Keinath,,https://www.semanticscholar.org/paper/944a97e9834a94068608c1e0a6ce43c88613176c,
platform_methodology,direct network effects experimental evidence,b4c37a39564c9c20e3084fa7b362807db98400ad,Examining the interactivity of lexical orthographic and phonological processing.,2003.0,Canadian journal of experimental psychology = Revue canadienne de psychologie experimentale,9,W. J. Owen; R. Borowsky,10.1037/H0087432,https://www.semanticscholar.org/paper/b4c37a39564c9c20e3084fa7b362807db98400ad,
platform_methodology,direct network effects experimental evidence,1c16b79745c0e92c8d47a1c8567691ca3a19bb09,Control of humoral immune responses by arachidonic acid metabolites,2005.0,Agents and Actions,1,T. Behrens; J. Goodwin,10.1007/BF02126553,https://www.semanticscholar.org/paper/1c16b79745c0e92c8d47a1c8567691ca3a19bb09,
platform_methodology,direct network effects experimental evidence,1cf7cba4418ad91788343a0c844ec525035267f9,"Low severity upgrading of F-T waxes with solid superacids. Quarterly report, December 1, 1993--February 28, 1994",1994.0,,0,J. Tierney; I. Wender,10.2172/10159290,https://www.semanticscholar.org/paper/1cf7cba4418ad91788343a0c844ec525035267f9,
platform_methodology,direct network effects experimental evidence,6ebc0f1baedc324cd426574bd0ceed9061a48e08,INSULIN-LIKE GROWTH FACTORS AND IMMUNITY: AN OVERVIEW,1994.0,,1,S. Arkins; K. Kelley,10.1007/978-1-4757-9104-4_7,https://www.semanticscholar.org/paper/6ebc0f1baedc324cd426574bd0ceed9061a48e08,
platform_methodology,direct network effects experimental evidence,583e9adfab12f077e1fe675d0afe2ab3a025209b,Unpacking Neighborhood Effects: Experimental Evidence from a Large-Scale Housing Program in Brazil,2023.0,Social Science Research Network,1,C. A. Belchior; Gustavo M. Gonzaga; Gabriel Ulyssea,10.2139/ssrn.4440250,https://www.semanticscholar.org/paper/583e9adfab12f077e1fe675d0afe2ab3a025209b,"Abstract: A large literature argues that the neighborhood of residence plays a key role in determining individuals’ labor market outcomes. This paper explores a large-scale, randomized housing program in Brazil to estimate the magnitude of neighborhood effects on individual labor market outcomes. We combine the double-randomization into the housing program and across different neighborhoods, with a partial identification approach, to unpack the overall effect into neighborhoods’ labor market access, quality of peers, and amenities. We find that neighborhood effects are quite heterogeneous, ranging from no impact at all to a 7.5 percentage decrease on formal employment. We show that the neighborhood’s distance to job opportunities is responsible for 82% to 93% of the negative impact on formal employment, while network quality plays only a very limited role in explaining the labor market effects. A large literature argues that the neighborhood of residence plays a key role in determining individuals’ labor market outcomes. This paper explores a large-scale, randomized housing program in Brazil to estimate the magnitude of neighborhood effects on individual labor market outcomes. We combine the double-randomization into the housing program and across different neighborhoods, with a partial identification approach, to unpack the overall effect into neighborhoods’ labor market access, quality of peers, and amenities. We find that neighborhood effects are quite heterogeneous, ranging from no impact at all to a 7.5 percentage decrease on formal employment. We show that the neighborhood’s distance to job opportunities is responsible for 82% to 93% of the negative impact on formal employment, while network quality plays only a very limited role in explaining the labor market effects."
